id,first_name,last_name,email,phone,title,company,website,linkedin_url,country,location,prospect_type,status,source_list,owner,sequence_name,emails_sent,opens,replies,created_at,last_activity_at,notes
1126,Matthew,Jones,matthew.jones@nordtechgmbh.co.uk,+44 351 968 373,CTO,Nordtech GmbH,https://nordtechgmbh.co.uk,https://www.linkedin.com/in/matthew-jones-4115,United Kingdom,"Bristol, United Kingdom",MSP,meeting_booked,IC(E)looP,Unassigned,Trial no-activation nurture,3,4,1,2026-05-26T09:00:00.000Z,2026-07-09T09:00:00.000Z,Signal source (Sillage): Hiring 3 sysadmins (LinkedIn job posts) — infra team scaling | Tél: +44 351 968 373 | Meeting booked for 2026-07-10.
1127,Sofía,Moreau,sofia.moreau@helvetiasystems.de,+49 565 412 804,Head of IT,Helvetia Systems,https://helvetiasystems.de,https://www.linkedin.com/in/sofia-moreau-3320,Germany,"Hamburg, Germany",End customer,meeting_booked,IC(E)looP,Elena V.,Reseller re-engagement,2,8,1,2026-06-22T09:00:00.000Z,2026-06-28T09:00:00.000Z,Signal source (Sillage): Mentioned migrating away from legacy RDS gateway | Tél: +49 565 412 804 | Meeting booked for 2026-07-15.
1128,Marie,Leroy,marie.leroy@cloudhaven.co.uk,,CIO,CloudHaven,https://cloudhaven.co.uk,https://www.linkedin.com/in/marie-leroy-9796,United Kingdom,"Leeds, United Kingdom",Hosting provider,new,Trade show — IT Partners,Karim B.,,0,0,0,2026-05-14T09:00:00.000Z,2026-05-14T09:00:00.000Z,Signal source (Sillage): Funding round announced — likely IT tooling budget
1129,Lukas,Simon,lukas.simon@inertialabs.fr,+33 670 944 178,Cloud Architect,Inertia Labs,https://inertialabs.fr,https://www.linkedin.com/in/lukas-simon-3810,France,"Toulouse, France",Hosting provider,opened,Inbound — Trial signup,Unassigned,MSP Outbound — EMEA,2,4,0,2026-06-29T09:00:00.000Z,2026-06-30T09:00:00.000Z,Signal source (Sillage): Published article on secure remote work for hybrid teams | Tél: +33 670 944 178
1130,Lars,Kowalski,lars.kowalski@zephyrhosting.co.uk,,Head of IT,Zephyr Hosting,https://zephyrhosting.co.uk,,United Kingdom,"Bristol, United Kingdom",Hosting provider,enriched,Cold list — MSP EMEA,Daniel F.,,0,0,0,2026-04-02T09:00:00.000Z,2026-04-02T09:00:00.000Z,Signal source (Sillage): Hiring 3 sysadmins (LinkedIn job posts) — infra team scaling
1131,Marie,Roux,marie.roux@northgatetechnolog.be,+33 299 724 394,VP Engineering,Northgate Technologies SAS,https://northgatetechnolog.be,https://www.linkedin.com/in/marie-roux-5923,Belgium,"Antwerp, Belgium",MSP,enriched,Inbound — Trial signup,Karim B.,,0,0,0,2026-06-12T09:00:00.000Z,2026-06-12T09:00:00.000Z,Signal source (Sillage): Champion changed roles — new Head of IT onboarding | Tél: +33 299 724 394
1132,Jessica,Jansen,jessica.jansen@alpinedigital.be,,Managing Director,Alpine Digital,https://alpinedigital.be,https://www.linkedin.com/in/jessica-jansen-9996,Belgium,"Brussels, Belgium",VAR / Reseller,opened,Cold list — MSP EMEA,Sophie M.,MSP Outbound — EMEA,2,3,0,2026-05-29T09:00:00.000Z,2026-05-29T09:00:00.000Z,Signal source (Sillage): Opened a new branch office — remote access need
1133,Lukas,Durand,lukas.durand@solsticeitltd.be,,Sysadmin,Solstice IT Ltd,https://solsticeitltd.be,,Belgium,"Brussels, Belgium",End customer,new,Cold list — MSP EMEA,Sophie M.,,0,0,0,2026-05-11T09:00:00.000Z,2026-05-11T09:00:00.000Z,"Signal source (Sillage): Attended ""Zero Trust for SMBs"" webinar"
1134,Miguel,Dubois,miguel.dubois@vertexaltd.it,+33 270 753 415,Network Engineer,Vertexa Ltd,https://vertexaltd.it,https://www.linkedin.com/in/miguel-dubois-8395,Italy,"Turin, Italy",End customer,opened,IC(E)looP,Karim B.,Reseller re-engagement,2,4,0,2026-04-09T09:00:00.000Z,2026-06-19T09:00:00.000Z,Signal source (Sillage): GitHub activity around RDP automation scripts | Tél: +33 270 753 415
1135,Marie,Roux,marie.roux@horizonreseauxsarl.be,+33 718 282 951,Sysadmin,Horizon Réseaux SARL,https://horizonreseauxsarl.be,https://www.linkedin.com/in/marie-roux-9433,Belgium,"Brussels, Belgium",End customer,contacted,IC(E)looP,Karim B.,IT Director — Remote Access,1,0,0,2026-06-15T09:00:00.000Z,2026-06-28T09:00:00.000Z,"Signal source (Sillage): Attended ""Zero Trust for SMBs"" webinar | Tél: +33 718 282 951"
1136,Ewa,Thomas,ewa.thomas@kappahosting.be,,DevOps Lead,Kappa Hosting,https://kappahosting.be,https://www.linkedin.com/in/ewa-thomas-8987,Belgium,"Antwerp, Belgium",VAR / Reseller,new,Cold list — MSP EMEA,Sophie M.,,0,0,0,2026-03-27T09:00:00.000Z,2026-03-27T09:00:00.000Z,"Signal source (Sillage): Attended ""Zero Trust for SMBs"" webinar"
1137,Élise,Smith,elise.smith@helvetiasystemsinc.nl,+33 562 657 302,System Administrator,Helvetia Systems Inc,https://helvetiasystemsinc.nl,https://www.linkedin.com/in/elise-smith-1263,Netherlands,"Utrecht, Netherlands",MSP,contacted,IC(E)looP,Sophie M.,Trial no-activation nurture,2,0,0,2026-06-26T09:00:00.000Z,2026-07-05T09:00:00.000Z,"Signal source (Sillage): Attended ""Zero Trust for SMBs"" webinar | Tél: +33 562 657 302"
1138,Michael,Jansen,michael.jansen@alpinedigitalbv.co.uk,,Network Engineer,Alpine Digital BV,https://alpinedigitalbv.co.uk,https://www.linkedin.com/in/michael-jansen-7554,United Kingdom,"London, United Kingdom",Hosting provider,meeting_booked,Partner referral,Elena V.,MSP Outbound — EMEA,3,2,2,2026-05-03T09:00:00.000Z,2026-06-30T09:00:00.000Z,Signal source (Sillage): Competitor (Parallels RAS) contract renewal window in Q3 | Meeting booked for 2026-07-16.
1139,Manon,Ferrari,manon.ferrari@redwooddatagmbh.co.uk,+44 972 957 816,DevOps Lead,Redwood Data GmbH,https://redwooddatagmbh.co.uk,https://www.linkedin.com/in/manon-ferrari-9338,United Kingdom,"London, United Kingdom",MSP,contacted,IC(E)looP,Karim B.,Trial no-activation nurture,2,0,0,2026-06-14T09:00:00.000Z,2026-06-24T09:00:00.000Z,Signal source (Sillage): GitHub activity around RDP automation scripts | Tél: +44 972 957 816
1140,Marie,Robert,marie.robert@stratumconsultingg.co.uk,+44 464 214 437,VP Engineering,Stratum Consulting GmbH,https://stratumconsultingg.co.uk,https://www.linkedin.com/in/marie-robert-5163,United Kingdom,"Manchester, United Kingdom",MSP,opened,Trade show — IT Partners,Daniel F.,,3,3,0,2026-05-19T09:00:00.000Z,2026-06-10T09:00:00.000Z,Signal source (Sillage): Hiring 3 sysadmins (LinkedIn job posts) — infra team scaling | Tél: +44 464 214 437
1141,Sarah,Miller,sarah.miller@lumenreseauxsarl.de,,IT Support Lead,Lumen Réseaux SARL,https://lumenreseauxsarl.de,https://www.linkedin.com/in/sarah-miller-1148,Germany,"Munich, Germany",MSP,new,IC(E)looP,Elena V.,,0,0,0,2026-04-06T09:00:00.000Z,2026-04-06T09:00:00.000Z,Signal source (Sillage): Hiring 3 sysadmins (LinkedIn job posts) — infra team scaling
1142,Matthew,Rossi,matthew.rossi@aventisitgmbh.it,,IT Operations Manager,Aventis IT GmbH,https://aventisitgmbh.it,https://www.linkedin.com/in/matthew-rossi-6336,Italy,"Rome, Italy",Hosting provider,contacted,IC(E)looP,Sophie M.,Trial no-activation nurture,1,0,0,2026-06-26T09:00:00.000Z,2026-07-06T09:00:00.000Z,Signal source (Sillage): Published article on secure remote work for hybrid teams
1143,Pierre,Moreau,pierre.moreau@horizonreseauxab.com,,IT Consultant,Horizon Réseaux AB,https://horizonreseauxab.com,https://www.linkedin.com/in/pierre-moreau-5293,United States,"Chicago, United States",MSP,enriched,Partner referral,Karim B.,,0,0,0,2026-04-02T09:00:00.000Z,2026-04-02T09:00:00.000Z,Signal source (Sillage): Champion changed roles — new Head of IT onboarding
1144,Marie,Petit,marie.petit@bluecedarab.nl,,Head of Managed Services,BlueCedar AB,https://bluecedarab.nl,https://www.linkedin.com/in/marie-petit-5456,Netherlands,"Rotterdam, Netherlands",MSP,qualified,Partner referral,Karim B.,Trial no-activation nurture,2,7,4,2026-03-31T09:00:00.000Z,2026-06-11T09:00:00.000Z,Signal source (Sillage): Champion changed roles — new Head of IT onboarding | BANT confirmed — evaluating 25-seat TSplus Remote Access + Advanced Security.
1145,Nicolas,Andersen,nicolas.andersen@pixelforgesas.nl,,IT Consultant,Pixel Forge SAS,https://pixelforgesas.nl,https://www.linkedin.com/in/nicolas-andersen-4429,Netherlands,"Utrecht, Netherlands",MSP,opened,Inbound — Trial signup,Elena V.,Trial no-activation nurture,1,4,0,2026-05-19T09:00:00.000Z,2026-07-01T09:00:00.000Z,Signal source (Sillage): Funding round announced — likely IT tooling budget
1146,Nicolas,Roux,nicolas.roux@vertexaltd.be,,Infrastructure Engineer,Vertexa Ltd,https://vertexaltd.be,https://www.linkedin.com/in/nicolas-roux-6820,Belgium,"Antwerp, Belgium",Hosting provider,not_interested,Cold list — MSP EMEA,Elena V.,IT Director — Remote Access,4,1,2,2026-06-24T09:00:00.000Z,2026-06-28T09:00:00.000Z,Signal source (Sillage): Opened a new branch office — remote access need | Went with in-house VPN.
1147,Antoine,Rossi,antoine.rossi@alpinedigitalsas.be,,IT Consultant,Alpine Digital SAS,https://alpinedigitalsas.be,https://www.linkedin.com/in/antoine-rossi-8889,Belgium,"Brussels, Belgium",End customer,not_interested,Inbound — Trial signup,Unassigned,Reseller re-engagement,3,3,2,2026-05-25T09:00:00.000Z,2026-05-30T09:00:00.000Z,Signal source (Sillage): Published article on secure remote work for hybrid teams | No budget this fiscal year.
1148,Emma,Bernard,emma.bernard@lumenreseauxsarl.be,+33 386 941 870,VP Engineering,Lumen Réseaux SARL,https://lumenreseauxsarl.be,https://www.linkedin.com/in/emma-bernard-9041,Belgium,"Antwerp, Belgium",MSP,replied,IC(E)looP,Karim B.,Trial no-activation nurture,2,1,1,2026-04-06T09:00:00.000Z,2026-06-11T09:00:00.000Z,Signal source (Sillage): GitHub activity around RDP automation scripts | Tél: +33 386 941 870
1149,Marco,Nielsen,marco.nielsen@atlasmanagedservic.nl,+33 522 416 466,IT Consultant,Atlas Managed Services AB,https://atlasmanagedservic.nl,https://www.linkedin.com/in/marco-nielsen-8799,Netherlands,"Rotterdam, Netherlands",VAR / Reseller,enriched,Inbound — Trial signup,Elena V.,,0,0,0,2026-04-30T09:00:00.000Z,2026-04-30T09:00:00.000Z,Signal source (Sillage): Opened a new branch office — remote access need | Tél: +33 522 416 466
1150,Olivier,Rossi,olivier.rossi@voltaiccloudsas.de,,Technical Director,Voltaic Cloud SAS,https://voltaiccloudsas.de,https://www.linkedin.com/in/olivier-rossi-1552,Germany,"Hamburg, Germany",MSP,meeting_booked,IC(E)looP,Karim B.,IT Director — Remote Access,5,3,1,2026-05-10T09:00:00.000Z,2026-06-22T09:00:00.000Z,Signal source (Sillage): Champion changed roles — new Head of IT onboarding | Meeting booked for 2026-07-16.
1151,Sofía,Laurent,sofia.laurent@atlasmanagedservic.be,,Network Engineer,Atlas Managed Services SAS,https://atlasmanagedservic.be,https://www.linkedin.com/in/sofia-laurent-5364,Belgium,"Antwerp, Belgium",VAR / Reseller,new,IC(E)looP,Unassigned,,0,0,0,2026-05-16T09:00:00.000Z,2026-05-16T09:00:00.000Z,Signal source (Sillage): Champion changed roles — new Head of IT onboarding
1152,David,Brown,david.brown@pixelforgeinc.es,+33 954 711 523,IT Manager,Pixel Forge Inc,https://pixelforgeinc.es,https://www.linkedin.com/in/david-brown-4199,Spain,"Madrid, Spain",VAR / Reseller,opened,LinkedIn Sales Navigator,Daniel F.,,1,2,0,2026-07-06T09:00:00.000Z,2026-07-08T09:00:00.000Z,Signal source (Sillage): Competitor (Parallels RAS) contract renewal window in Q3 | Tél: +33 954 711 523
1153,Manon,Durand,manon.durand@willownetworks.es,,IT Operations Manager,Willow Networks,https://willownetworks.es,https://www.linkedin.com/in/manon-durand-2793,Spain,"Barcelona, Spain",VAR / Reseller,contacted,LinkedIn Sales Navigator,Karim B.,MSP Outbound — EMEA,2,0,0,2026-04-10T09:00:00.000Z,2026-06-26T09:00:00.000Z,Signal source (Sillage): Posted about Citrix licensing costs on LinkedIn
1154,Emily,Laurent,emily.laurent@brightpathitsarl-old.de,+49 531 889 271,Sysadmin,Brightpath IT SARL,https://brightpathitsarl.de,,Germany,"Hamburg, Germany",End customer,bounced,IC(E)looP,Elena V.,,1,0,0,2026-06-17T09:00:00.000Z,2026-06-20T09:00:00.000Z,Signal source (Sillage): Champion changed roles — new Head of IT onboarding | Tél: +49 531 889 271 | Hard bounce — email invalid. Needs re-enrichment.
1155,Marie,Rossi,marie.rossi@terrasoftsarl.nl,+33 989 107 456,System Administrator,Terrasoft SARL,https://terrasoftsarl.nl,https://www.linkedin.com/in/marie-rossi-3411,Netherlands,"Utrecht, Netherlands",VAR / Reseller,replied,LinkedIn Sales Navigator,Daniel F.,IT Director — Remote Access,3,8,4,2026-03-12T09:00:00.000Z,2026-07-03T09:00:00.000Z,"Signal source (Sillage): Attended ""Zero Trust for SMBs"" webinar | Tél: +33 989 107 456"
1156,Pierre,Robert,pierre.robert@terrasoftsas.nl,+33 126 502 106,IT Director,Terrasoft SAS,https://terrasoftsas.nl,https://www.linkedin.com/in/pierre-robert-9993,Netherlands,"Amsterdam, Netherlands",Hosting provider,customer,LinkedIn Sales Navigator,Elena V.,IT Director — Remote Access,3,1,4,2026-03-16T09:00:00.000Z,2026-07-07T09:00:00.000Z,Signal source (Sillage): GitHub activity around RDP automation scripts | Tél: +33 126 502 106 | Closed-won — 147 seats. Onboarding scheduled.
1157,Ashley,Garcia,ashley.garcia@alpinedigital.co.uk,,IT Director,Alpine Digital,https://alpinedigital.co.uk,https://www.linkedin.com/in/ashley-garcia-6116,United Kingdom,"Manchester, United Kingdom",End customer,new,LinkedIn Sales Navigator,Sophie M.,,0,0,0,2026-06-27T09:00:00.000Z,2026-06-27T09:00:00.000Z,Signal source (Sillage): Competitor (Parallels RAS) contract renewal window in Q3
1158,James,Simon,james.simon@praxisdigitalab.it,,Cloud Architect,Praxis Digital AB,https://praxisdigitalab.it,https://www.linkedin.com/in/james-simon-8916,Italy,"Rome, Italy",MSP,new,IC(E)looP,Sophie M.,,0,0,0,2026-04-22T09:00:00.000Z,2026-04-22T09:00:00.000Z,Signal source (Sillage): Hiring 3 sysadmins (LinkedIn job posts) — infra team scaling
1159,Emma,Moreau,emma.moreau@ironwoodit.fr,+33 438 448 931,CTO,Ironwood IT,https://ironwoodit.fr,https://www.linkedin.com/in/emma-moreau-6162,France,"Bordeaux, France",Hosting provider,contacted,LinkedIn Sales Navigator,Daniel F.,MSP Outbound — EMEA,1,0,0,2026-06-07T09:00:00.000Z,2026-06-10T09:00:00.000Z,Signal source (Sillage): Funding round announced — likely IT tooling budget | Tél: +33 438 448 931
1160,Marie,Fontaine,marie.fontaine@atlasmanagedservic.de,+49 236 986 483,VP Engineering,Atlas Managed Services Ltd,https://atlasmanagedservic.de,https://www.linkedin.com/in/marie-fontaine-6523,Germany,"Hamburg, Germany",Hosting provider,customer,Partner referral,Karim B.,IT Director — Remote Access,5,4,2,2026-06-17T09:00:00.000Z,2026-06-24T09:00:00.000Z,"Signal source (Sillage): Attended ""Zero Trust for SMBs"" webinar | Tél: +49 236 986 483 | Closed-won — 17 seats. Onboarding scheduled."
1161,Lars,Dubois,lars.dubois@granitesystemsgmbh.co.uk,+44 177 316 808,MSP Owner,Granite Systems GmbH,https://granitesystemsgmbh.co.uk,https://www.linkedin.com/in/lars-dubois-7845,United Kingdom,"London, United Kingdom",Hosting provider,opened,Partner referral,Daniel F.,,3,7,0,2026-03-13T09:00:00.000Z,2026-06-30T09:00:00.000Z,Signal source (Sillage): Posted about Citrix licensing costs on LinkedIn | Tél: +44 177 316 808
1162,Marie,Fontaine,marie.fontaine@cloudhavensarl.com,,IT Manager,CloudHaven SARL,https://cloudhavensarl.com,https://www.linkedin.com/in/marie-fontaine-4166,United States,"Denver, United States",Hosting provider,new,IC(E)looP,Sophie M.,,0,0,0,2026-05-24T09:00:00.000Z,2026-05-24T09:00:00.000Z,Signal source (Sillage): Funding round announced — likely IT tooling budget
1163,James,Fernández,james.fernandez@junomspab.es,+33 299 680 980,Sysadmin,Juno MSP AB,https://junomspab.es,https://www.linkedin.com/in/james-fernandez-5073,Spain,"Valencia, Spain",End customer,contacted,Trade show — IT Partners,Daniel F.,Reseller re-engagement,1,0,0,2026-04-17T09:00:00.000Z,2026-06-28T09:00:00.000Z,Signal source (Sillage): Funding round announced — likely IT tooling budget | Tél: +33 299 680 980
1164,Guillaume,Michel,guillaume.michel@terrasoftinc.de,+49 552 491 908,DevOps Lead,Terrasoft Inc,https://terrasoftinc.de,https://www.linkedin.com/in/guillaume-michel-7917,Germany,"Berlin, Germany",Hosting provider,customer,LinkedIn Sales Navigator,Elena V.,,4,3,2,2026-07-03T09:00:00.000Z,2026-07-03T09:00:00.000Z,Signal source (Sillage): Champion changed roles — new Head of IT onboarding | Tél: +49 552 491 908 | Closed-won — 94 seats. Onboarding scheduled.
1165,Christopher,Nowak,christopher.nowak@cloudhavensas.es,,Cloud Architect,CloudHaven SAS,https://cloudhavensas.es,https://www.linkedin.com/in/christopher-nowak-9346,Spain,"Barcelona, Spain",Hosting provider,new,IC(E)looP,Elena V.,,0,0,0,2026-04-28T09:00:00.000Z,2026-04-28T09:00:00.000Z,Signal source (Sillage): Competitor (Parallels RAS) contract renewal window in Q3
1166,Marco,Robert,marco.robert@alpinedigitalsarl.de,,IT Support Lead,Alpine Digital SARL,https://alpinedigitalsarl.de,https://www.linkedin.com/in/marco-robert-9174,Germany,"Cologne, Germany",Hosting provider,new,IC(E)looP,Daniel F.,,0,0,0,2026-06-29T09:00:00.000Z,2026-06-29T09:00:00.000Z,Signal source (Sillage): Opened a new branch office — remote access need
1167,Olivier,Wilson,olivier.wilson@terrasoft.es,,Head of IT,Terrasoft,https://terrasoft.es,https://www.linkedin.com/in/olivier-wilson-7028,Spain,"Valencia, Spain",VAR / Reseller,enriched,IC(E)looP,Karim B.,,0,0,0,2026-06-14T09:00:00.000Z,2026-06-14T09:00:00.000Z,Signal source (Sillage): Hiring 3 sysadmins (LinkedIn job posts) — infra team scaling
1168,Ashley,Roux,ashley.roux@horizonreseauxbv.be,+33 267 123 684,DevOps Lead,Horizon Réseaux BV,https://horizonreseauxbv.be,https://www.linkedin.com/in/ashley-roux-2344,Belgium,"Brussels, Belgium",MSP,enriched,IC(E)looP,Elena V.,,0,0,0,2026-04-10T09:00:00.000Z,2026-04-10T09:00:00.000Z,Signal source (Sillage): Mentioned migrating away from legacy RDS gateway | Tél: +33 267 123 684
1169,Daniel,Petit,daniel.petit@terrasoftsas.co.uk,,IT Director,Terrasoft SAS,https://terrasoftsas.co.uk,,United Kingdom,"London, United Kingdom",VAR / Reseller,new,IC(E)looP,Daniel F.,,0,0,0,2026-04-19T09:00:00.000Z,2026-04-19T09:00:00.000Z,Signal source (Sillage): Mentioned migrating away from legacy RDS gateway
1170,Manon,Martin,manon.martin@ironwoodit.com,+1 511 228 765,Technical Director,Ironwood IT,https://ironwoodit.com,https://www.linkedin.com/in/manon-martin-4253,United States,"Boston, United States",Hosting provider,meeting_booked,Partner referral,Karim B.,Trial no-activation nurture,1,7,1,2026-06-10T09:00:00.000Z,2026-06-30T09:00:00.000Z,Signal source (Sillage): Mentioned migrating away from legacy RDS gateway | Tél: +1 511 228 765 | Meeting booked for 2026-07-13.
1171,Alexandre,Robert,alexandre.robert@nordtechinc.es,+33 187 741 523,Network Engineer,Nordtech Inc,https://nordtechinc.es,https://www.linkedin.com/in/alexandre-robert-1722,Spain,"Valencia, Spain",End customer,bounced,Cold list — MSP EMEA,Unassigned,MSP Outbound — EMEA,2,0,0,2026-06-06T09:00:00.000Z,2026-06-12T09:00:00.000Z,Signal source (Sillage): GitHub activity around RDP automation scripts | Tél: +33 187 741 523 | Hard bounce — email invalid. Needs re-enrichment.
1172,Laura,Ferrari,laura.ferrari@voltaiccloud.es,+33 468 526 639,Head of IT,Voltaic Cloud,https://voltaiccloud.es,https://www.linkedin.com/in/laura-ferrari-4474,Spain,"Valencia, Spain",Hosting provider,contacted,Trade show — IT Partners,Unassigned,Reseller re-engagement,2,0,0,2026-06-10T09:00:00.000Z,2026-07-06T09:00:00.000Z,Signal source (Sillage): Mentioned migrating away from legacy RDS gateway | Tél: +33 468 526 639
1173,Ewa,Andersen,ewa.andersen@bluecedarsarl.es,+33 587 541 430,Head of Infrastructure,BlueCedar SARL,https://bluecedarsarl.es,https://www.linkedin.com/in/ewa-andersen-4130,Spain,"Valencia, Spain",VAR / Reseller,customer,Inbound — Trial signup,Sophie M.,,1,7,4,2026-07-05T09:00:00.000Z,2026-07-06T09:00:00.000Z,Signal source (Sillage): Published article on secure remote work for hybrid teams | Tél: +33 587 541 430 | Closed-won — 73 seats. Onboarding scheduled.
1174,Emily,Jones,emily.jones@nexlersarl.nl,,Head of Infrastructure,Nexler SARL,https://nexlersarl.nl,https://www.linkedin.com/in/emily-jones-1741,Netherlands,"Rotterdam, Netherlands",MSP,opened,Webinar — Secure Remote Access 2026,Elena V.,Trial no-activation nurture,3,2,0,2026-06-05T09:00:00.000Z,2026-06-14T09:00:00.000Z,Signal source (Sillage): Opened a new branch office — remote access need
1175,Miguel,Laurent,miguel.laurent@brightpathitsarl.fr,+33 865 531 588,Cloud Architect,Brightpath IT SARL,https://brightpathitsarl.fr,https://www.linkedin.com/in/miguel-laurent-5453,France,"Lille, France",MSP,replied,Inbound — Trial signup,Karim B.,Trial no-activation nurture,4,3,3,2026-03-14T09:00:00.000Z,2026-05-28T09:00:00.000Z,Signal source (Sillage): Champion changed roles — new Head of IT onboarding | Tél: +33 865 531 588
1176,Sophie,Anderson,sophie.anderson@umbrasystemsinc.de,,IT Manager,Umbra Systems Inc,https://umbrasystemsinc.de,https://www.linkedin.com/in/sophie-anderson-1634,Germany,"Berlin, Germany",MSP,qualified,Trade show — IT Partners,Elena V.,Trial no-activation nurture,1,7,1,2026-05-21T09:00:00.000Z,2026-06-21T09:00:00.000Z,Signal source (Sillage): Competitor (Parallels RAS) contract renewal window in Q3 | BANT confirmed — evaluating 25-seat TSplus Remote Access + Advanced Security.
1177,Sophie,Nielsen,sophie.nielsen@aventisitsas.nl,+33 690 938 170,CIO,Aventis IT SAS,https://aventisitsas.nl,,Netherlands,"Utrecht, Netherlands",End customer,opened,Inbound — Trial signup,Karim B.,,3,4,0,2026-06-04T09:00:00.000Z,2026-06-07T09:00:00.000Z,Signal source (Sillage): Champion changed roles — new Head of IT onboarding | Tél: +33 690 938 170
1178,Jessica,Andersen,jessica.andersen@voltaiccloud.it,,Head of Infrastructure,Voltaic Cloud,https://voltaiccloud.it,https://www.linkedin.com/in/jessica-andersen-3675,Italy,"Rome, Italy",MSP,qualified,Webinar — Secure Remote Access 2026,Unassigned,IT Director — Remote Access,3,1,2,2026-05-20T09:00:00.000Z,2026-06-03T09:00:00.000Z,"Signal source (Sillage): Attended ""Zero Trust for SMBs"" webinar | BANT confirmed — evaluating 25-seat TSplus Remote Access + Advanced Security."
1179,Chloé,Martin,chloe.martin@orbitsystemsab.es,,CIO,Orbit Systems AB,https://orbitsystemsab.es,https://www.linkedin.com/in/chloe-martin-3119,Spain,"Madrid, Spain",VAR / Reseller,contacted,Trade show — IT Partners,Unassigned,Reseller re-engagement,2,0,0,2026-06-01T09:00:00.000Z,2026-07-09T09:00:00.000Z,Signal source (Sillage): GitHub activity around RDP automation scripts
1180,Piotr,Bernard,piotr.bernard@atlasmanagedservic.fr,+33 893 890 267,CIO,Atlas Managed Services GmbH,https://atlasmanagedservic.fr,https://www.linkedin.com/in/piotr-bernard-1336,France,"Lille, France",MSP,replied,Webinar — Secure Remote Access 2026,Karim B.,MSP Outbound — EMEA,1,2,2,2026-06-08T09:00:00.000Z,2026-06-21T09:00:00.000Z,"Signal source (Sillage): Attended ""Zero Trust for SMBs"" webinar | Tél: +33 893 890 267"
1181,Sarah,Robert,sarah.robert@silverlinesolution.be,,Network Engineer,Silverline Solutions,https://silverlinesolution.be,https://www.linkedin.com/in/sarah-robert-4712,Belgium,"Brussels, Belgium",End customer,new,Trade show — IT Partners,Sophie M.,,0,0,0,2026-05-29T09:00:00.000Z,2026-05-29T09:00:00.000Z,Signal source (Sillage): Competitor (Parallels RAS) contract renewal window in Q3
1182,Lukas,Nielsen,lukas.nielsen@voltaiccloudltd.de,,Head of Managed Services,Voltaic Cloud Ltd,https://voltaiccloudltd.de,https://www.linkedin.com/in/lukas-nielsen-1049,Germany,"Frankfurt, Germany",Hosting provider,replied,Cold list — MSP EMEA,Daniel F.,Trial no-activation nurture,1,1,2,2026-05-03T09:00:00.000Z,2026-06-10T09:00:00.000Z,Signal source (Sillage): Opened a new branch office — remote access need
1183,Sarah,Robert,sarah.robert@corvuscloudsas.com,,MSP Owner,Corvus Cloud SAS,https://corvuscloudsas.com,https://www.linkedin.com/in/sarah-robert-7853,United States,"Atlanta, United States",Hosting provider,enriched,LinkedIn Sales Navigator,Elena V.,,0,0,0,2026-06-28T09:00:00.000Z,2026-06-28T09:00:00.000Z,Signal source (Sillage): Mentioned migrating away from legacy RDS gateway
1184,Lars,Müller,lars.muller@redwooddata.be,+33 666 309 815,IT Support Lead,Redwood Data,https://redwooddata.be,,Belgium,"Antwerp, Belgium",End customer,enriched,IC(E)looP,Daniel F.,,0,0,0,2026-03-28T09:00:00.000Z,2026-03-28T09:00:00.000Z,Signal source (Sillage): Funding round announced — likely IT tooling budget | Tél: +33 666 309 815
1185,Julien,Roux,julien.roux@terrasoftgmbh.com,,Head of IT,Terrasoft GmbH,https://terrasoftgmbh.com,,United States,"Atlanta, United States",Hosting provider,replied,Inbound — Trial signup,Karim B.,IT Director — Remote Access,4,3,3,2026-05-05T09:00:00.000Z,2026-06-27T09:00:00.000Z,Signal source (Sillage): Funding round announced — likely IT tooling budget
1186,Chloé,Jones,chloe.jones@orbitsystems.fr,,IT Manager,Orbit Systems,https://orbitsystems.fr,https://www.linkedin.com/in/chloe-jones-9514,France,"Bordeaux, France",Hosting provider,new,IC(E)looP,Karim B.,,0,0,0,2026-06-08T09:00:00.000Z,2026-06-08T09:00:00.000Z,Signal source (Sillage): Mentioned migrating away from legacy RDS gateway
1187,Sébastien,Nielsen,sebastien.nielsen@junomspsas.it,,CIO,Juno MSP SAS,https://junomspsas.it,https://www.linkedin.com/in/sebastien-nielsen-7122,Italy,"Turin, Italy",Hosting provider,enriched,Inbound — Trial signup,Elena V.,,0,0,0,2026-04-19T09:00:00.000Z,2026-04-19T09:00:00.000Z,Signal source (Sillage): Hiring 3 sysadmins (LinkedIn job posts) — infra team scaling
1188,Thomas,Fontaine,thomas.fontaine@umbrasystemsab.de,,IT Operations Manager,Umbra Systems AB,https://umbrasystemsab.de,,Germany,"Cologne, Germany",End customer,contacted,Partner referral,Unassigned,Trial no-activation nurture,2,0,0,2026-06-05T09:00:00.000Z,2026-07-04T09:00:00.000Z,Signal source (Sillage): Champion changed roles — new Head of IT onboarding
1189,Lukas,Kowalski,lukas.kowalski@aventisitgmbh.co.uk,+44 121 831 478,VP Engineering,Aventis IT GmbH,https://aventisitgmbh.co.uk,https://www.linkedin.com/in/lukas-kowalski-8151,United Kingdom,"Bristol, United Kingdom",End customer,qualified,Inbound — Trial signup,Karim B.,,1,5,1,2026-03-24T09:00:00.000Z,2026-06-30T09:00:00.000Z,Signal source (Sillage): GitHub activity around RDP automation scripts | Tél: +44 121 831 478 | BANT confirmed — evaluating 25-seat TSplus Remote Access + Advanced Security.
